,subject_category,subject,relation,object,object_category,gender,strength,literature_source
6421,biomarker,high c-reactive protein,increase,cardiovascular disease,risk,none,4.0,"23628979-pmc,17341998-pmc,17353517-pmc,20603019-pmc"
6436,biomarker,high c-reactive protein,increase,metabolic syndrome,risk,none,5.0,"24355351-pmc,28113928-pmc,28708765-pmc,22422913-pmc,23187736-pmc"
6441,biomarker,high c-reactive protein,increase,mortality,risk,none,4.0,"23442332-pmc,17481581-pmc,19375568-pmc,19375568-pmc"
6503,biomarker,high creatinine,cause,kidney failure,risk,none,13.0,"23820735-pmc,16089422-pmc,17599547-pmc,18875075-pmc,19729685-pmc,20294496-pmc,22435238-pmc,22614439-pmc,23409890-pmc,24140166-pmc,25191203-pmc,25428116-pmc,25442692-pmc"
6505,biomarker,high creatinine,cause,kidney failure,risk,none,4.0,"23247692-pmc,24193465-pmc,25383039-pmc,26093304-pmc"
6565,biomarker,high erythrocyte sedimentation rate,cause,bone disease,risk,none,4.0,"26079356-pmc,31986658-pmc,32723705-pmc,30492800-pmc"
6571,biomarker,high erythrocyte sedimentation rate,cause,giant cell arteritis,risk,none,4.0,"31262433-pmc,28167121-pmc,29948314-pmc,29948314-pmc"
6615,biomarker,high fasting blood glucose,cause,insulin resistance,risk,none,7.0,"29433018-pmc,30611423-pmc,31172541-pmc,31609445-pmc,31609445-pmc,33400419-pmc,33747532-pmc"
6619,biomarker,high fasting blood glucose,cause,metabolic syndrome,risk,none,4.0,"30468170-pmc,32475383-pmc,33071845-pmc,34807493-pmc"
6620,biomarker,high fasting blood glucose,cause,metabolic syndrome,risk,none,6.0,"27772369-pmc,30072495-pmc,27066829-pmc,29256172-pmc,30321671-pmc,30787573-pmc"
6628,biomarker,high fasting blood glucose,cause,cerebrovascular disease,risk,none,9.0,"34191904-pmc,26400532-pmc,28220026-pmc,29111147-pmc,29859092-pmc,31609445-pmc,32851885-pmc,33519869-pmc,33974009-pmc"
6697,biomarker,high fat mass,increase,insulin resistance,risk,none,7.0,"34549184-pmc,19705491-pmc,29295030-pmc,29938986-pmc,31173965-pmc,31991210-pmc,26845893-pmc"
6851,biomarker,high hemoglobin a1c,cause,insulin resistance,risk,none,5.0,"27168474-pmc,29770298-pmc,29770298-pmc,32038788-pmc,32038788-pmc"
6862,biomarker,high hemoglobin a1c,cause,insulin resistance,risk,none,6.0,"29521771-pmc,27690421-pmc,29423223-pmc,31926735-pmc,32038788-pmc,32911180-pmc"
6863,biomarker,high hemoglobin a1c,cause,insulin resistance,risk,none,4.0,"24943175-pmc,25165111-pmc,28106474-pmc,34411780-pmc"
6870,biomarker,high hemoglobin a1c,cause,cerebrovascular disease,risk,none,7.0,"26797767-pmc,28838341-pmc,30826106-pmc,31408163-pmc,32437242-pmc,33060125-pmc,34239028-pmc"
6915,biomarker,high homocysteine,cause,cardiovascular disease,risk,none,6.0,"30483681-pmc,30716166-pmc,31770515-pmc,32904737-pmc,33686512-pmc,34028487-pmc"
6930,biomarker,high homocysteine,cause,kidney failure,risk,none,4.0,"31406866-pmc,31479789-pmc,32750715-pmc,34491428-pmc"
6934,biomarker,high homocysteine,cause,stroke,risk,none,5.0,"30118220-pmc,30483681-pmc,32104709-pmc,32904737-pmc,32934332-pmc"
6989,biomarker,high ldl cholesterol,cause,hypercholesterolemia,risk,none,4.0,"27472938-pmc,28225942-pmc,29894106-pmc,32465608-pmc"
7025,biomarker,high leptin,cause,metabolic syndrome,risk,none,4.0,"29593366-pmc,30295870-pmc,33229930-pmc,33437423-pmc"
7266,biomarker,high red cell distribution width,cause,heart failure,risk,none,4.0,"23361463-pmc,32227254-pmc,32467699-pmc,33396083-pmc"
7286,biomarker,high red cell distribution width,increase,mortality,risk,none,5.0,"24253777-pmc,27932155-pmc,27932155-pmc,32544662-pmc,34158942-pmc"
7441,biomarker,high systolic blood pressure,cause,cardiovascular disease,risk,none,6.0,"21490819-pmc,19281922-pmc,25603608-pmc,26002927-pmc,28035137-pmc,28120765-pmc"
7453,biomarker,high systolic blood pressure,cause,metabolic syndrome,risk,none,5.0,"23150875-pmc,23411485-pmc,24930152-pmc,26201868-pmc,27327925-pmc"
7455,biomarker,high systolic blood pressure,cause,metabolic syndrome,risk,none,4.0,"19795216-pmc,24271265-pmc,26714798-pmc,28248688-pmc"
7457,biomarker,high systolic blood pressure,cause,mortality,risk,none,4.0,"24342234-pmc,24725633-pmc,27821415-pmc,27825593-pmc"
7470,biomarker,high systolic blood pressure,increase,cardiovascular disease,risk,none,5.0,"22745102-pmc,16837174-pmc,19506941-pmc,19781414-pmc,19936291-pmc"
7471,biomarker,high systolic blood pressure,increase,cardiovascular disease,risk,none,4.0,"17638148-pmc,18655855-pmc,19749069-pmc,20204921-pmc"
7533,biomarker,high thyroid stimulating hormone,cause,subclinical hypothyroidism,risk,none,11.0,"29548132-pmc,25131529-pmc,29141552-pmc,25488569-pmc,29740641-pmc,29953905-pmc,32855772-pmc,33090149-pmc,33205999-pmc,34254303-pmc,34686589-pmc"
7535,biomarker,high thyroid stimulating hormone,cause,subclinical hypothyroidism,risk,none,6.0,"24141165-pmc,25322805-pmc,27358705-pmc,28553109-pmc,29828862-pmc,32429107-pmc"
7562,biomarker,high total cholesterol,cause,cardiovascular disease,risk,none,4.0,"18297921-pmc,19442554-pmc,22454662-pmc,27198915-pmc"
7563,biomarker,high total cholesterol,cause,hypercholesterolemia,risk,none,5.0,"20412628-pmc,21468043-pmc,23034467-pmc,24617678-pmc,25114389-pmc"
7565,biomarker,high total cholesterol,cause,hypercholesterolemia,risk,none,4.0,"22665781-pmc,23396128-pmc,26292977-pmc,27365006-pmc"
7568,biomarker,high total cholesterol,cause,hyperlipidemia,risk,none,4.0,"30255954-pmc,21468043-pmc,15077761-pmc,28564292-pmc"
7586,biomarker,high total cholesterol,increase,cardiovascular disease,risk,none,4.0,"16726496-pmc,17353517-pmc,19331797-pmc,19936291-pmc"
7595,biomarker,high total cholesterol,increase,metabolic syndrome,risk,none,4.0,"16793896-pmc,22828834-pmc,22967533-pmc,23084494-pmc"
7648,biomarker,high triglycerides,cause,metabolic syndrome,risk,none,9.0,"17353517-pmc,21247758-pmc,21268841-pmc,22922677-pmc,23249694-pmc,23455116-pmc,23614224-pmc,27210149-pmc,28057380-pmc"
7649,biomarker,high triglycerides,cause,metabolic syndrome,risk,none,5.0,"18036902-pmc,24101702-pmc,24694338-pmc,26874910-pmc,28269117-pmc"
7650,biomarker,high triglycerides,cause,metabolic syndrome,risk,none,8.0,"20250689-pmc,20257207-pmc,21993715-pmc,24914739-pmc,25309617-pmc,25640388-pmc,27238522-pmc,28437718-pmc"
7652,biomarker,high triglycerides,cause,metabolic syndrome,risk,none,6.0,"21258037-pmc,18256984-pmc,18545948-pmc,22777690-pmc,23945835-pmc,27186957-pmc"
7667,biomarker,high triglycerides,increase,cardiovascular disease,risk,none,7.0,"15505502-pmc,16924684-pmc,16952639-pmc,17353517-pmc,17484727-pmc,19464463-pmc,19506941-pmc"
7668,biomarker,high triglycerides,increase,cardiovascular disease,risk,none,6.0,"19405369-pmc,16410696-pmc,17638148-pmc,20204921-pmc,20270256-pmc,20512476-pmc"
7670,biomarker,high triglycerides,increase,cardiovascular disease,risk,none,4.0,"16303919-pmc,19442554-pmc,20184587-pmc,20885809-pmc"
7685,biomarker,high triglycerides,increase,metabolic syndrome,risk,none,13.0,"23556784-pmc,23685447-pmc,28113928-pmc,16793896-pmc,16924684-pmc,16952639-pmc,21052350-pmc,22077074-pmc,22828834-pmc,22967533-pmc,23249694-pmc,21653272-pmc,23620877-pmc"
7686,biomarker,high triglycerides,increase,metabolic syndrome,risk,none,6.0,"21632946-pmc,19490278-pmc,20250689-pmc,20440922-pmc,21612029-pmc,21678479-pmc"
7688,biomarker,high triglycerides,increase,metabolic syndrome,risk,none,5.0,"19017334-pmc,21173232-pmc,23149624-pmc,21015359-pmc,26551255-pmc"
7711,biomarker,high uric acid,cause,bone disease,risk,none,6.0,"32004510-pmc,22322695-pmc,30492800-pmc,31425467-pmc,31425467-pmc,31831039-pmc"
7712,biomarker,high uric acid,cause,bone disease,risk,none,5.0,"23481901-pmc,29131263-pmc,30924606-pmc,31011698-pmc,31482530-pmc"
7728,biomarker,high uric acid,cause,metabolic syndrome,risk,none,4.0,"26173832-pmc,29074309-pmc,31011698-pmc,32261515-pmc"
7786,biomarker,high visceral fat,cause,insulin resistance,risk,none,4.0,"31263893-pmc,28521472-pmc,32328575-pmc,32484192-pmc"
7797,biomarker,high visceral fat,cause,metabolic syndrome,risk,none,5.0,"23974066-pmc,24480648-pmc,32786833-pmc,32904733-pmc,34676877-pmc"
7812,biomarker,high visceral fat,cause,cerebrovascular disease,risk,none,5.0,"22322366-pmc,27999655-pmc,32170795-pmc,33899764-pmc,34593276-pmc"
7846,biomarker,high vitamin d3,decrease,insulin resistance,risk,none,4.0,"34119561-pmc,33984352-pmc,34531165-pmc,34753870-pmc"
7866,biomarker,high waist circumference,cause,cardiovascular disease,risk,none,5.0,"22807128-pmc,22570984-pmc,22831796-pmc,24261240-pmc,25419658-pmc"
7880,biomarker,high waist circumference,cause,insulin resistance,risk,none,7.0,"22626567-pmc,23290334-pmc,23494043-pmc,23759055-pmc,24261240-pmc,24463122-pmc,25865997-pmc"
7887,biomarker,high waist circumference,cause,metabolic syndrome,risk,none,8.0,"21844422-pmc,21907940-pmc,19506941-pmc,23950114-pmc,24101699-pmc,24930152-pmc,25302640-pmc,25522945-pmc"
7888,biomarker,high waist circumference,cause,metabolic syndrome,risk,none,10.0,"19795186-pmc,21448428-pmc,22704526-pmc,24021181-pmc,24066938-pmc,24765660-pmc,24920531-pmc,25510036-pmc,25686553-pmc,25759250-pmc"
7889,biomarker,high waist circumference,cause,metabolic syndrome,risk,none,18.0,"23316670-pmc,28741094-pmc,20826413-pmc,20886095-pmc,21007481-pmc,21023482-pmc,21612029-pmc,23339888-pmc,23759055-pmc,23864467-pmc,24025883-pmc,24261240-pmc,24268607-pmc,24271265-pmc,24590248-pmc,25049977-pmc,25640388-pmc,25865997-pmc"
7891,biomarker,high waist circumference,cause,metabolic syndrome,risk,none,9.0,"30046102-pmc,19926628-pmc,21069400-pmc,21173232-pmc,22243882-pmc,17786634-pmc,23693229-pmc,23985804-pmc,24866926-pmc"
7894,biomarker,high waist circumference,cause,metabolic syndrome,risk,female,5.0,"24157576-pmc,22223384-pmc,22556323-pmc,23933800-pmc,25679897-pmc"
7896,biomarker,high waist circumference,cause,metabolic syndrome,risk,male,5.0,"22974329-pmc,23339888-pmc,23433243-pmc,25435955-pmc,25730532-pmc"
7899,biomarker,high waist circumference,cause,cerebrovascular disease,risk,none,4.0,"17813869-pmc,17970933-pmc,24018422-pmc,24410159-pmc"
7930,biomarker,high waist circumference,increase,metabolic syndrome,risk,none,4.0,"22050715-pmc,23084494-pmc,21907940-pmc,25696016-pmc"
7932,biomarker,high waist circumference,increase,metabolic syndrome,risk,none,8.0,"19490278-pmc,19925687-pmc,20250689-pmc,20974832-pmc,21612029-pmc,21678479-pmc,22010199-pmc,22841792-pmc"
9680,biomarker,low adiponectin,cause,insulin resistance,risk,none,6.0,"34015992-pmc,22958655-pmc,26349741-pmc,26578933-pmc,30764011-pmc,33869160-pmc"
9682,biomarker,low adiponectin,cause,insulin resistance,risk,none,4.0,"21008067-pmc,24527724-pmc,33457438-pmc,21008067-pmc"
9694,biomarker,low adiponectin,cause,cerebrovascular disease,risk,none,4.0,"22958655-pmc,23791253-pmc,28952164-pmc,33022566-pmc"
9721,biomarker,low albumin,increase,cirrhosis,risk,none,4.0,"21873655-pmc,25436526-pmc,28406464-pmc,30286409-pmc"
9730,biomarker,low alkaline phosphatase,cause,bone disease,risk,none,4.0,"30189072-pmc,30189072-pmc,30189072-pmc,32275930-pmc"
9772,biomarker,low iron,cause,anemia,risk,none,9.0,"19332301-pmc,19332301-pmc,21891409-pmc,23397114-pmc,24795263-pmc,26242508-pmc,31683767-pmc,31900579-pmc,33621823-pmc"
9774,biomarker,low iron,cause,anemia,risk,none,6.0,"21195554-pmc,21195554-pmc,22646657-pmc,23561787-pmc,32258569-pmc,33708442-pmc"
9818,biomarker,low body mass index,increase,bone disease,risk,none,4.0,"16086089-pmc,24223092-pmc,23213706-pmc,23679085-pmc"
9819,biomarker,low body mass index,increase,bone disease,risk,female,6.0,"23014092-pmc,31606980-pmc,19436141-pmc,21130802-pmc,23171970-pmc,25716718-pmc"
9835,biomarker,low body mass index,increase,sarcopenia,risk,none,4.0,"30380202-pmc,31556390-pmc,33391117-pmc,28629070-pmc"
9836,biomarker,low body mass index,increase,sarcopenia,risk,none,6.0,"32307778-pmc,26772448-pmc,32307778-pmc,28134323-pmc,29419344-pmc,30356113-pmc"
9868,biomarker,low bone mineral density,cause,bone disease,risk,none,69.0,"20435181-pmc,21855206-pmc,24236925-pmc,27265737-pmc,31837762-pmc,32299599-pmc,32333871-pmc,33447383-pmc,33683897-pmc,33683897-pmc,33683897-pmc,33923115-pmc,34112747-pmc,34337720-pmc,18876772-pmc,20187528-pmc,22239190-pmc,22246686-pmc,22517227-pmc,22663127-pmc,23718242-pmc,24045559-pmc,24223092-pmc,24712428-pmc,24829544-pmc,25372768-pmc,25579237-pmc,26444102-pmc,26445518-pmc,26612370-pmc,26734719-pmc,27078413-pmc,27275461-pmc,27672005-pmc,28161362-pmc,28276204-pmc,28281399-pmc,28306159-pmc,28575633-pmc,28820277-pmc,28820277-pmc,28820277-pmc,28820277-pmc,28906034-pmc,29359593-pmc,29391795-pmc,29520940-pmc,29522552-pmc,29546185-pmc,30092272-pmc,30128378-pmc,30382493-pmc,30417101-pmc,30556153-pmc,30590385-pmc,30606993-pmc,30738427-pmc,31258587-pmc,31416397-pmc,31534410-pmc,31678279-pmc,31692348-pmc,31725443-pmc,31755787-pmc,31823200-pmc,31903286-pmc,32084840-pmc,32149015-pmc,32196888-pmc"
9870,biomarker,low bone mineral density,cause,bone disease,risk,none,29.0,"26491030-pmc,29738570-pmc,30204664-pmc,30905246-pmc,32518392-pmc,18865230-pmc,20985694-pmc,22653338-pmc,24238206-pmc,25160127-pmc,25371437-pmc,25900568-pmc,26139276-pmc,26673488-pmc,27217375-pmc,27770469-pmc,29011120-pmc,29643505-pmc,30007408-pmc,30064611-pmc,30200789-pmc,30907707-pmc,31165049-pmc,31386668-pmc,31465095-pmc,31529958-pmc,31564700-pmc,31647666-pmc,32019713-pmc"
9872,biomarker,low bone mineral density,cause,bone disease,risk,none,18.0,"17522496-pmc,22059407-pmc,25292682-pmc,31092140-pmc,34210622-pmc,21935109-pmc,22744269-pmc,24158660-pmc,32186430-pmc,25683066-pmc,27158984-pmc,27824234-pmc,28255878-pmc,28687487-pmc,29090912-pmc,29202344-pmc,31185503-pmc,31855983-pmc"
9873,biomarker,low bone mineral density,cause,bone disease,risk,female,30.0,"18388302-pmc,21130802-pmc,25716718-pmc,27407508-pmc,31004093-pmc,31888355-pmc,33489943-pmc,33539928-pmc,34047579-pmc,34161990-pmc,19436141-pmc,21899284-pmc,23171970-pmc,24928556-pmc,24996153-pmc,25892627-pmc,25920850-pmc,27130907-pmc,27355761-pmc,29109255-pmc,29584888-pmc,29680183-pmc,29977179-pmc,30122852-pmc,30847871-pmc,31086111-pmc,31438764-pmc,31852615-pmc,31928539-pmc,31931195-pmc"
9874,biomarker,low bone mineral density,cause,bone disease,risk,female,4.0,"19002726-pmc,24967282-pmc,24344004-pmc,28088377-pmc"
9875,biomarker,low bone mineral density,cause,bone disease,risk,female,19.0,"32518392-pmc,15607551-pmc,20124493-pmc,21978667-pmc,24872123-pmc,25701953-pmc,25701953-pmc,26316671-pmc,27252269-pmc,27344879-pmc,29687131-pmc,30308941-pmc,30949015-pmc,31712856-pmc,31738222-pmc,31763955-pmc,31945604-pmc,32088831-pmc,32137232-pmc"
9877,biomarker,low bone mineral density,cause,bone disease,risk,female,12.0,"28894609-pmc,30733833-pmc,18783287-pmc,19375424-pmc,19578546-pmc,22183849-pmc,19778832-pmc,27748143-pmc,28930778-pmc,30272343-pmc,30293381-pmc,31729054-pmc"
9878,biomarker,low bone mineral density,cause,bone disease,risk,male,5.0,"33406092-pmc,18384201-pmc,25553037-pmc,25862195-pmc,27006151-pmc"
9879,biomarker,low bone mineral density,cause,bone disease,risk,male,7.0,"32518392-pmc,23712656-pmc,25870492-pmc,27615741-pmc,28811350-pmc,29868661-pmc,31607302-pmc"
9905,biomarker,low bone mineral density,increase,bone disease,risk,none,5.0,"25246087-pmc,20510895-pmc,22517227-pmc,25917413-pmc,26222432-pmc"
9951,biomarker,low creatinine,cause,kidney failure,risk,none,4.0,"17747145-pmc,27338362-pmc,25428116-pmc,25447332-pmc"
10072,biomarker,low ferritin,cause,anemia,risk,none,8.0,"20845784-pmc,21891409-pmc,25108446-pmc,28590000-pmc,28749562-pmc,30469200-pmc,34232933-pmc,34804420-pmc"
10075,biomarker,low ferritin,cause,anemia,risk,none,6.0,"25576282-pmc,26642823-pmc,31320875-pmc,32652401-pmc,32652401-pmc,34585633-pmc"
10078,biomarker,low ferritin,cause,anemia,risk,female,5.0,"29079427-pmc,29079427-pmc,30409695-pmc,33303278-pmc,33303278-pmc"
10079,biomarker,low ferritin,cause,anemia,risk,female,7.0,"25692934-pmc,25692934-pmc,26470467-pmc,28976926-pmc,29140245-pmc,29140245-pmc,33574748-pmc"
10119,biomarker,low forced expiratory volume in 1 second,cause,lung disease,risk,none,10.0,"32849754-pmc,16793898-pmc,17108267-pmc,21355460-pmc,21924236-pmc,25240833-pmc,27408295-pmc,30651197-pmc,33129943-pmc,33605976-pmc"
10121,biomarker,low forced expiratory volume in 1 second,cause,lung disease,risk,none,4.0,"25613800-pmc,20633365-pmc,26076743-pmc,33560981-pmc"
10190,biomarker,low grip strength,cause,bone disease,risk,none,4.0,"24696404-pmc,24696404-pmc,26215604-pmc,33133814-pmc"
10191,biomarker,low grip strength,cause,bone disease,risk,none,4.0,"24280261-pmc,30322835-pmc,31977960-pmc,31977960-pmc"
10199,biomarker,low grip strength,cause,depression,risk,none,5.0,"30105901-pmc,30111546-pmc,31631548-pmc,31725547-pmc,31977960-pmc"
10204,biomarker,low grip strength,cause,mortality,risk,none,4.0,"26610030-pmc,27720381-pmc,28475158-pmc,29490064-pmc"
10205,biomarker,low grip strength,cause,sarcopenia,risk,none,10.0,"29157991-pmc,31582278-pmc,24515461-pmc,30382729-pmc,30656426-pmc,31915599-pmc,32628070-pmc,32935334-pmc,33105270-pmc,33136611-pmc"
10207,biomarker,low grip strength,cause,sarcopenia,risk,none,21.0,"27392018-pmc,27784732-pmc,29406869-pmc,29514376-pmc,29525859-pmc,29950117-pmc,30227851-pmc,30330043-pmc,30356113-pmc,30700921-pmc,31281107-pmc,31675593-pmc,31926548-pmc,32049234-pmc,32475926-pmc,32603779-pmc,32941532-pmc,33058637-pmc,33268560-pmc,33284545-pmc,30330043-pmc"
10208,biomarker,low grip strength,cause,sarcopenia,risk,none,10.0,"27720381-pmc,27917538-pmc,28838950-pmc,29229300-pmc,29390394-pmc,29801414-pmc,29827678-pmc,32210494-pmc,32624907-pmc,33091936-pmc"
10261,biomarker,low hdl cholesterol,cause,metabolic syndrome,risk,none,6.0,"15948752-pmc,22468077-pmc,22580430-pmc,23455116-pmc,28249441-pmc,33808142-pmc"
10263,biomarker,low hdl cholesterol,cause,metabolic syndrome,risk,none,8.0,"22056555-pmc,26313152-pmc,30418752-pmc,31612000-pmc,32773215-pmc,34066417-pmc,34449621-pmc,34494087-pmc"
10280,biomarker,low hdl cholesterol,increase,cardiovascular disease,risk,none,11.0,"16924684-pmc,17353517-pmc,17484727-pmc,17944621-pmc,19331797-pmc,19409597-pmc,19464463-pmc,19506941-pmc,19936291-pmc,20201921-pmc,20412628-pmc"
10282,biomarker,low hdl cholesterol,increase,cardiovascular disease,risk,none,6.0,"19405369-pmc,20975751-pmc,21968677-pmc,17638148-pmc,18361896-pmc,20512476-pmc"
10298,biomarker,low hdl cholesterol,increase,metabolic syndrome,risk,none,10.0,"22453469-pmc,23685447-pmc,16650725-pmc,16793896-pmc,16924684-pmc,21052350-pmc,21502782-pmc,22828834-pmc,22967533-pmc,23187736-pmc"
10299,biomarker,low hdl cholesterol,increase,metabolic syndrome,risk,none,13.0,"32221744-pmc,19848322-pmc,21632946-pmc,17416156-pmc,19490278-pmc,19925687-pmc,20261409-pmc,20579497-pmc,21612029-pmc,21678479-pmc,22674209-pmc,23077968-pmc,23171962-pmc"
10301,biomarker,low hdl cholesterol,increase,metabolic syndrome,risk,none,4.0,"14606710-pmc,19017334-pmc,19272477-pmc,22107662-pmc"
10312,biomarker,low hematocrit,cause,anemia,risk,none,8.0,"20845784-pmc,28565868-pmc,15556898-pmc,29730561-pmc,29868339-pmc,31243990-pmc,31968602-pmc,34193151-pmc"
10439,biomarker,low muscle mass,cause,bone disease,risk,none,4.0,"27099046-pmc,30356113-pmc,31433859-pmc,32033529-pmc"
10453,biomarker,low muscle mass,cause,mortality,risk,none,5.0,"28385604-pmc,30330043-pmc,30464197-pmc,32049234-pmc,32314288-pmc"
10455,biomarker,low muscle mass,cause,sarcopenia,risk,none,50.0,"29157991-pmc,33105270-pmc,24247724-pmc,29157991-pmc,30315899-pmc,30338577-pmc,31274003-pmc,32316035-pmc,33489644-pmc,33653430-pmc,34139726-pmc,34181216-pmc,34539922-pmc,34656405-pmc,34662574-pmc,34691041-pmc,34790787-pmc,21807593-pmc,23076533-pmc,24136744-pmc,24152610-pmc,25821869-pmc,26397678-pmc,27530581-pmc,28238725-pmc,28373868-pmc,29567456-pmc,29631086-pmc,29730214-pmc,29797887-pmc,30499844-pmc,30641768-pmc,30872049-pmc,30899158-pmc,31189272-pmc,31197868-pmc,31582278-pmc,31796929-pmc,31943897-pmc,32039877-pmc,32096655-pmc,32156171-pmc,32215099-pmc,32225932-pmc,32307528-pmc,32319198-pmc,32326736-pmc,32405791-pmc,32480405-pmc,32558215-pmc"
10456,biomarker,low muscle mass,cause,sarcopenia,risk,none,6.0,"31545146-pmc,24803518-pmc,28222156-pmc,29857982-pmc,32369039-pmc,32437752-pmc"
10457,biomarker,low muscle mass,cause,sarcopenia,risk,none,52.0,"22642969-pmc,26586961-pmc,29241843-pmc,31412329-pmc,31656206-pmc,31846549-pmc,32346061-pmc,32698595-pmc,33236584-pmc,33259924-pmc,33348603-pmc,25160127-pmc,25435366-pmc,26350664-pmc,26649210-pmc,26816121-pmc,27099046-pmc,27146563-pmc,27302312-pmc,27441726-pmc,27784732-pmc,34535952-pmc,28385604-pmc,28670769-pmc,29419344-pmc,29841743-pmc,29950117-pmc,30330043-pmc,30356113-pmc,30464197-pmc,30485082-pmc,30629044-pmc,30700921-pmc,31137535-pmc,31213808-pmc,31433859-pmc,31517546-pmc,31557841-pmc,31632848-pmc,31675593-pmc,31786398-pmc,31825811-pmc,31864382-pmc,31926548-pmc,32033529-pmc,32049234-pmc,32237543-pmc,32258263-pmc,32272449-pmc,32307778-pmc,32336338-pmc,32433682-pmc"
